,lat,lon,site_name,date
10099,46.781753504713585,-100.91770171732804,NOGP,17/06/2020
10100,46.78560170892271,-100.91192718146385,NOGP,17/06/2020
10101,46.78609666913964,-100.91588240409824,NOGP,17/06/2020
10102,46.774431660783826,-100.91940509393046,NOGP,17/06/2020
10103,46.77981379575533,-100.92039501436435,NOGP,17/06/2020
10104,46.783514849629704,-100.907936286021,NOGP,17/06/2020
10105,46.78691268463242,-100.91512881602021,NOGP,17/06/2020
10106,19.55378239350766,-155.31117639308218,PUUM,17/06/2020
10107,19.55317595576439,-155.31602343592726,PUUM,17/06/2020
10108,28.12833050041245,-81.43489037618703,DSNY,17/06/2019
10109,68.6655142988699,-149.3755198305056,TOOL,17/06/2019
10110,68.66407400922962,-149.38128990726875,TOOL,17/06/2019
10111,68.66666474694168,-149.3697542128435,TOOL,17/06/2019
10112,28.12806295434924,-81.43305322655301,DSNY,17/06/2019
10113,28.12833050041245,-81.43427502024166,DSNY,17/06/2019
10114,40.05357199370596,-105.58510075828355,NIWO,17/06/2019
10115,40.052492891251035,-105.58544410906467,NIWO,17/06/2019
10116,40.0532999885417,-105.58650537511538,NIWO,17/06/2019
10117,45.840575504463814,-121.8639142194921,WREF,17/06/2019
10118,45.828321894768955,-121.85064393475706,WREF,17/06/2019
10119,39.10007795634658,-96.5640361082909,KONZ,17/06/2019
10120,39.09927531815696,-96.56512412894794,KONZ,17/06/2019
10121,39.098780357940036,-96.56616755859446,KONZ,17/06/2019
10122,47.127752991854656,-99.24311753041384,WOOD,17/06/2015
10123,28.12806295434924,-81.43305322655301,DSNY,17/06/2015
10124,47.128827635208545,-99.24275188412744,WOOD,17/06/2015
10125,47.12828808398108,-99.24352776771076,WOOD,17/06/2015
10126,28.12833050041245,-81.43427502024166,DSNY,17/06/2015
10127,28.12833050041245,-81.43489037618703,DSNY,17/06/2015
10128,40.81675605720534,-104.74816316336019,CPER,17/06/2015
10129,40.817268853826484,-104.74778413977064,CPER,17/06/2015
10130,40.81729560843281,-104.74709743820841,CPER,17/06/2015
10131,35.964834955557194,-84.2802293810877,ORNL,17/06/2014
10132,40.46279707468386,-103.03112833441716,STER,17/05/2022
10133,40.462797074683856,-103.03183733148465,STER,17/05/2022
10134,40.46304232524179,-103.03041041914754,STER,17/05/2022
10135,38.86707654900088,-78.16355115214543,SCBI,17/05/2022
10136,47.16285503534739,-99.11069560642964,DCFS,17/05/2022
10137,17.969691203372065,-66.86765380423209,GUAN,17/05/2022
10138,47.16339458657485,-99.11106571181708,DCFS,17/05/2022
10139,37.0332667816702,-119.25958070832809,SOAP,17/05/2022
10140,47.16205239715776,-99.11108800732235,DCFS,17/05/2022
10141,17.96804133598229,-66.86712763030779,GUAN,17/05/2022
10142,17.968866269677175,-66.866561324474,GUAN,17/05/2022
10143,37.03373052817976,-119.2639684637647,SOAP,17/05/2022
10144,35.40430811673484,-99.05922420296973,OAES,17/05/2022
10145,35.4051062958234,-99.05856871511487,OAES,17/05/2022
10146,35.408887613516725,-99.05626781897128,OAES,17/05/2022
10147,37.37777246995838,-80.52459165073238,MLBS,17/05/2022
10148,37.376639858290794,-80.52418587253652,MLBS,17/05/2022
10149,37.37774125625101,-80.52285260132153,MLBS,17/05/2022
10150,35.98219869505932,-84.21275426394695,ORNL,17/05/2022
10151,32.59107909852005,-106.84267427378056,JORN,17/05/2022
10152,32.59161419064647,-106.84269656928583,JORN,17/05/2022
10153,32.591096934924266,-106.84172894435724,JORN,17/05/2022
10154,28.12833050041245,-81.43489037618703,DSNY,17/05/2021
10155,28.12806295434924,-81.43305322655301,DSNY,17/05/2021
10156,28.12833050041245,-81.43427502024166,DSNY,17/05/2021
10157,38.895119835525996,-78.13823683546501,SCBI,17/05/2021
10158,38.896181101576715,-78.13851775883138,SCBI,17/05/2021
10159,46.77098477566951,-100.91573971286455,NOGP,17/05/2021
10160,19.55362186586973,-155.31918939767522,PUUM,17/05/2021
10161,46.76990567321457,-100.9164799236394,NOGP,17/05/2021
10162,46.77069493410104,-100.91730039823324,NOGP,17/05/2021
10163,65.15657187519543,-147.5122978326264,BONA,17/05/2021
10164,39.03910866764281,-95.18932200811986,UKFS,17/05/2021
10165,63.87929359214323,-145.74487962088048,DEJU,17/05/2021
10166,39.04333589544148,-95.19327277165321,UKFS,17/05/2021
10167,38.89461595710696,-78.13964591139792,SCBI,17/05/2021
10168,39.04015655639038,-95.190753379558,UKFS,17/05/2021
10169,63.88120208739409,-145.7465829974829,DEJU,17/05/2021
10170,19.55378239350766,-155.31117639308218,PUUM,17/05/2021
10171,40.176424686829456,-112.45466698639277,ONAQ,17/05/2019
10172,17.96804133598229,-66.86712763030779,GUAN,17/05/2018
10173,18.020186063701285,-67.07631297892705,LAJA,17/05/2018
10174,18.019637594271707,-67.07632635623021,LAJA,17/05/2018
10175,18.019655430675922,-67.0769015802661,LAJA,17/05/2018
10176,37.11586716958424,-119.7279869784873,SJER,17/05/2018
10177,37.11261202581522,-119.72788441916308,SJER,17/05/2018
10178,37.114248515901835,-119.728963521618,SJER,17/05/2018
10179,32.591096934924266,-106.84172894435724,JORN,17/05/2017
10180,31.815895594085863,-88.19149419730931,LENO,17/05/2017
10181,40.46279707468386,-103.03112833441716,STER,17/05/2017
10182,40.462797074683856,-103.03183733148465,STER,17/05/2017
10183,40.46304232524179,-103.03041041914754,STER,17/05/2017
10184,45.49164638793062,-89.59247686178621,TREE,17/05/2017
10185,31.811632693478764,-88.18131406960431,LENO,17/05/2017
10186,31.827859362212248,-88.18148351544433,LENO,17/05/2017
10187,31.808118921848642,-88.17996742108616,LENO,17/05/2017
10188,31.81065615034805,-88.19903007808963,LENO,17/05/2017
10189,45.49189163848856,-89.59403308805386,TREE,17/05/2017
10190,45.76056139516078,-122.33155798337117,ABBY,17/05/2017
10191,45.492738867688715,-89.5917678647187,TREE,17/05/2017
10192,45.76158252930202,-122.32732183737039,ABBY,17/05/2017
10193,45.760507885948144,-122.32849458094745,ABBY,17/05/2017
10194,45.50402039335394,-89.58886053083187,STEI,17/05/2017
10195,32.59107909852005,-106.84267427378056,JORN,17/05/2017
10196,32.59161419064647,-106.84269656928583,JORN,17/05/2017
10197,32.540075900670736,-87.81409817965093,DELA,17/05/2016
10198,32.53771703621346,-87.80547427821355,DELA,17/05/2016
10199,32.53746732655447,-87.80417667980701,DELA,17/05/2016
10200,44.06534048857121,-71.28560627315677,BART,17/05/2016
10201,29.690781673135678,-81.99762892913192,OSBS,17/05/2016
10202,29.689426106415425,-81.99760663362663,OSBS,17/05/2016
10203,29.69186523469166,-81.99638483993799,OSBS,17/05/2016
10204,32.54068679751505,-87.8061877343821,DELA,17/05/2016
10205,32.54061099279714,-87.8173087324094,DELA,17/05/2016
10206,44.06428368162154,-71.28560627315677,BART,17/05/2016
10207,44.06496592408272,-71.29085463509668,BART,17/05/2016
10208,33.32210858432302,-97.58278017136536,CLBJ,17/04/2019
10209,33.321252436920744,-97.5776522051539,CLBJ,17/04/2019
10210,33.36960692874432,-97.594596789157,CLBJ,17/04/2019
10211,33.329925388469704,-97.57943584557528,CLBJ,17/04/2019
10212,33.37153326039942,-97.59779396461231,CLBJ,17/04/2019
10213,32.95177578273329,-87.39540196803551,TALL,17/04/2019
10214,45.76056139516078,-122.33155798337117,ABBY,17/04/2019
10215,32.950701139379404,-87.39472864377645,TALL,17/04/2019
10216,32.95069668027835,-87.39600394667774,TALL,17/04/2019
10217,45.760507885948144,-122.32849458094745,ABBY,17/04/2019
10218,33.38320272785628,-97.60276140318587,CLBJ,17/04/2019
10219,45.76158252930202,-122.32732183737039,ABBY,17/04/2019
10220,33.32942596915172,-97.58363631876763,CLBJ,17/04/2019
10221,35.40430811673484,-99.05922420296973,OAES,17/04/2018
10222,17.969691203372065,-66.86765380423209,GUAN,17/04/2018
10223,35.4051062958234,-99.05856871511487,OAES,17/04/2018
10224,17.968866269677175,-66.866561324474,GUAN,17/04/2018
10225,35.408887613516725,-99.05626781897128,OAES,17/04/2018
10226,35.688772009338365,-83.50267363489306,GRSM,17/04/2018
10227,35.9670466696797,-84.28312333767137,ORNL,17/04/2018
10228,35.69091683694507,-83.50340938656689,GRSM,17/04/2018
10229,35.68983327538909,-83.50303482207839,GRSM,17/04/2018
10230,35.9675550071998,-84.28211112173224,ORNL,17/04/2018
10231,35.966284163399564,-84.28382341653676,ORNL,17/04/2018
10232,31.197931074594056,-84.46880476463791,JERC,17/04/2017
10233,38.896181101576715,-78.13851775883138,SCBI,17/04/2017
10234,38.895119835525996,-78.13823683546501,SCBI,17/04/2017
10235,38.89461595710696,-78.13964591139792,SCBI,17/04/2017
10236,17.969691203372065,-66.86765380423209,GUAN,17/04/2017
10237,40.176946401652714,-112.45608943962883,ONAQ,17/04/2017
10238,40.176424686829456,-112.45466698639277,ONAQ,17/04/2017
10239,40.17695977895587,-112.45500587807284,ONAQ,17/04/2017
10240,35.40430811673484,-99.05922420296973,OAES,17/04/2017
10241,17.968866269677175,-66.866561324474,GUAN,17/04/2017
10242,35.4051062958234,-99.05856871511487,OAES,17/04/2017
10243,17.96804133598229,-66.86712763030779,GUAN,17/04/2017
10244,35.408887613516725,-99.05626781897128,OAES,17/04/2017
10245,31.19680292202753,-84.46692748309441,JERC,17/04/2017
10246,31.19867574446998,-84.46530882941201,JERC,17/04/2017
10247,38.89461595710696,-78.13964591139792,SCBI,17/04/2015
10248,38.896181101576715,-78.13851775883138,SCBI,17/04/2015
10249,38.895119835525996,-78.13823683546501,SCBI,17/04/2015
10250,35.9670466696797,-84.28312333767137,ORNL,17/04/2015
10251,35.9675550071998,-84.28211112173224,ORNL,17/04/2015
10252,35.966284163399564,-84.28382341653676,ORNL,17/04/2015
10253,29.689426106415425,-81.99760663362663,OSBS,17/04/2013
10254,29.690781673135678,-81.99762892913192,OSBS,17/04/2013
10255,29.69186523469166,-81.99638483993799,OSBS,17/04/2013
10256,37.114248515901835,-119.728963521618,SJER,17/03/2022
10257,37.11586716958424,-119.7279869784873,SJER,17/03/2022
10258,37.11261202581522,-119.72788441916308,SJER,17/03/2022
10259,35.966284163399564,-84.28382341653676,ORNL,17/03/2020
10260,32.950701139379404,-87.39472864377645,TALL,17/03/2020
10261,32.95069668027835,-87.39600394667774,TALL,17/03/2020
10262,32.95177578273329,-87.39540196803551,TALL,17/03/2020
10263,35.9670466696797,-84.28312333767137,ORNL,17/03/2020
10264,35.9675550071998,-84.28211112173224,ORNL,17/03/2020
10265,38.247484457624566,-109.38819224204963,MOAB,17/03/2016
10266,38.24723474796558,-109.38991345505626,MOAB,17/03/2016
10267,38.24748891672562,-109.38887894361187,MOAB,17/03/2016
10268,32.950701139379404,-87.39472864377645,TALL,17/03/2016
10269,32.95069668027835,-87.39600394667774,TALL,17/03/2016
10270,32.95177578273329,-87.39540196803551,TALL,17/03/2016
10271,17.96804133598229,-66.86712763030779,GUAN,17/02/2021
10272,17.968866269677175,-66.866561324474,GUAN,17/02/2021
10273,19.55317595576439,-155.31602343592726,PUUM,17/01/2019
10274,19.55362186586973,-155.31918939767522,PUUM,17/01/2019
10275,19.55378239350766,-155.31117639308218,PUUM,17/01/2019
10276,17.955703003367407,-66.85225652829455,GUAN,16/11/2022
10277,17.95158279399402,-66.89903695744626,GUAN,16/11/2022
10278,18.020186063701285,-67.07631297892705,LAJA,16/11/2022
10279,18.019637594271707,-67.07632635623021,LAJA,16/11/2022
10280,18.019655430675922,-67.0769015802661,LAJA,16/11/2022
10281,19.55317595576439,-155.31602343592726,PUUM,16/11/2021
10282,19.55362186586973,-155.31918939767522,PUUM,16/11/2021
10283,28.12833050041245,-81.43489037618703,DSNY,16/11/2021
10284,28.12806295434924,-81.43305322655301,DSNY,16/11/2021
10285,28.12833050041245,-81.43427502024166,DSNY,16/11/2021
10286,19.55378239350766,-155.31117639308218,PUUM,16/11/2021
10287,18.020186063701285,-67.07631297892705,LAJA,16/11/2018
10288,18.019637594271707,-67.07632635623021,LAJA,16/11/2018
10289,18.019655430675922,-67.0769015802661,LAJA,16/11/2018
10290,18.020186063701285,-67.07631297892705,LAJA,16/11/2017
10291,18.019637594271707,-67.07632635623021,LAJA,16/11/2017
10292,18.019655430675922,-67.0769015802661,LAJA,16/11/2017
10293,45.492738867688715,-89.5917678647187,TREE,16/10/2019
10294,32.95177578273329,-87.39540196803551,TALL,16/10/2019
10295,45.49189163848856,-89.59403308805386,TREE,16/10/2019
10296,45.49164638793062,-89.59247686178621,TREE,16/10/2019
10297,32.950701139379404,-87.39472864377645,TALL,16/10/2019
10298,32.95069668027835,-87.39600394667774,TALL,16/10/2019
10299,45.503507596732796,-89.58732214096842,STEI,16/10/2019
10300,45.50402039335394,-89.58886053083187,STEI,16/10/2019
10301,45.504591158288775,-89.58659084839566,STEI,16/10/2019
10302,44.06534048857121,-71.28560627315677,BART,16/10/2018
10303,38.89461595710696,-78.13964591139792,SCBI,16/10/2018
10304,44.06428368162154,-71.28560627315677,BART,16/10/2018
10305,35.9670466696797,-84.28312333767137,ORNL,16/10/2018
10306,38.896181101576715,-78.13851775883138,SCBI,16/10/2018
10307,35.40430811673484,-99.05922420296973,OAES,16/10/2018
10308,38.895119835525996,-78.13823683546501,SCBI,16/10/2018
10309,17.969691203372065,-66.86765380423209,GUAN,16/10/2018
10310,35.4051062958234,-99.05856871511487,OAES,16/10/2018
10311,17.968866269677175,-66.866561324474,GUAN,16/10/2018
10312,17.96804133598229,-66.86712763030779,GUAN,16/10/2018
10313,29.69186523469166,-81.99638483993799,OSBS,16/10/2018
10314,35.408887613516725,-99.05626781897128,OAES,16/10/2018
10315,39.059366363728614,-78.07189432999185,BLAN,16/10/2018
10316,39.059366363728614,-78.07117641472225,BLAN,16/10/2018
10317,35.9675550071998,-84.28211112173224,ORNL,16/10/2018
10318,35.69091683694507,-83.50340938656689,GRSM,16/10/2018
10319,35.966284163399564,-84.28382341653676,ORNL,16/10/2018
10320,39.061350663697404,-78.07595657105153,BLAN,16/10/2018
10321,35.68983327538909,-83.50303482207839,GRSM,16/10/2018
10322,32.950701139379404,-87.39472864377645,TALL,16/10/2018
10323,32.95069668027835,-87.39600394667774,TALL,16/10/2018
10324,32.95177578273329,-87.39540196803551,TALL,16/10/2018
10325,35.688772009338365,-83.50267363489306,GRSM,16/10/2018
10326,44.06496592408272,-71.29085463509668,BART,16/10/2018
10327,47.127752991854656,-99.24311753041384,WOOD,16/10/2017
10328,47.128827635208545,-99.24275188412744,WOOD,16/10/2017
10329,47.128827635208545,-99.24354560411497,WOOD,16/10/2017
10330,40.176946401652714,-112.45608943962883,ONAQ,16/10/2017
10331,40.176424686829456,-112.45466698639277,ONAQ,16/10/2017
10332,40.17695977895587,-112.45500587807284,ONAQ,16/10/2017
10333,35.40430811673484,-99.05922420296973,OAES,16/10/2017
10334,35.408887613516725,-99.05626781897128,OAES,16/10/2017
10335,46.77098477566951,-100.91573971286455,NOGP,16/10/2017
10336,46.76990567321457,-100.9164799236394,NOGP,16/10/2017
10337,46.77069493410104,-100.91730039823324,NOGP,16/10/2017
10338,45.760507885948144,-122.32849458094745,ABBY,16/10/2017
10339,45.76056139516078,-122.33155798337117,ABBY,16/10/2017
10340,45.76158252930202,-122.32732183737039,ABBY,16/10/2017
10341,31.197931074594056,-84.46880476463791,JERC,16/10/2014
10342,31.196843053937013,-84.4682027859957,JERC,16/10/2014
10343,31.198434953013095,-84.46717719275341,JERC,16/10/2014
10344,29.687869880147765,-81.98982996138943,OSBS,16/09/2021
10345,29.692248717382252,-81.98336426486193,OSBS,16/09/2021
10346,65.1536333276012,-147.5097115540154,BONA,16/09/2021
10347,18.020186063701285,-67.07631297892705,LAJA,16/09/2021
10348,29.70272760485785,-81.98969618835783,OSBS,16/09/2021
10349,18.019637594271707,-67.07632635623021,LAJA,16/09/2021
10350,40.27850688724599,-105.54623969260278,RMNP,16/09/2021
10351,18.019655430675922,-67.0769015802661,LAJA,16/09/2021
10352,29.69176267536743,-81.94182773854908,OSBS,16/09/2021
10353,65.15388749636125,-147.51228445532323,BONA,16/09/2021
10354,40.277343061871036,-105.5449911443078,RMNP,16/09/2021
10355,29.682394104054143,-81.96744527410112,OSBS,16/09/2021
10356,40.2773475209721,-105.54558866384896,RMNP,16/09/2021
10357,40.176946401652714,-112.45608943962883,ONAQ,16/09/2020
10358,40.817268853826484,-104.74778413977064,CPER,16/09/2020
10359,40.176424686829456,-112.45466698639277,ONAQ,16/09/2020
10360,40.17695977895587,-112.45500587807284,ONAQ,16/09/2020
10361,40.81675605720534,-104.74816316336019,CPER,16/09/2020
10362,40.81729560843281,-104.74709743820841,CPER,16/09/2020
10363,40.2773475209721,-105.54558866384896,RMNP,16/09/2020
10364,40.27850688724599,-105.54623969260278,RMNP,16/09/2020
10365,40.277343061871036,-105.5449911443078,RMNP,16/09/2020
10366,44.06496592408272,-71.29085463509668,BART,16/09/2019
10367,35.40430811673484,-99.05922420296973,OAES,16/09/2019
10368,35.4051062958234,-99.05856871511487,OAES,16/09/2019
10369,35.408887613516725,-99.05626781897128,OAES,16/09/2019
10370,46.77098477566951,-100.91573971286455,NOGP,16/09/2019
10371,46.76990567321457,-100.9164799236394,NOGP,16/09/2019
10372,46.77069493410104,-100.91730039823324,NOGP,16/09/2019
10373,44.06534048857121,-71.28560627315677,BART,16/09/2019
10374,39.03910866764281,-95.18932200811986,UKFS,16/09/2019
10375,39.04333589544148,-95.19327277165321,UKFS,16/09/2019
10376,39.04015655639038,-95.190753379558,UKFS,16/09/2019
10377,63.87929359214323,-145.74487962088048,DEJU,16/09/2019
10378,63.88120208739409,-145.7465829974829,DEJU,16/09/2019
10379,63.881973511876346,-145.74229334226948,DEJU,16/09/2019
10380,44.06428368162154,-71.28560627315677,BART,16/09/2019
10381,45.49164638793062,-89.59247686178621,TREE,16/09/2018
10382,45.492738867688715,-89.5917678647187,TREE,16/09/2018
10383,45.49189163848856,-89.59403308805386,TREE,16/09/2018
10384,40.052492891251035,-105.58544410906467,NIWO,16/09/2016
10385,40.05169471216247,-105.58368276414856,NIWO,16/09/2016
10386,40.0532999885417,-105.58650537511538,NIWO,16/09/2016
10387,18.020186063701285,-67.07631297892705,LAJA,16/09/2016
10388,18.019637594271707,-67.07632635623021,LAJA,16/09/2016
10389,18.019655430675922,-67.0769015802661,LAJA,16/09/2016
10390,38.89461595710696,-78.13964591139792,SCBI,16/09/2015
10391,40.46279707468386,-103.03112833441716,STER,16/09/2015
10392,40.462797074683856,-103.03183733148465,STER,16/09/2015
10393,40.46304232524179,-103.03041041914754,STER,16/09/2015
10394,38.896181101576715,-78.13851775883138,SCBI,16/09/2015
10395,38.895119835525996,-78.13823683546501,SCBI,16/09/2015
10396,38.247484457624566,-109.38819224204963,MOAB,16/09/2015
10397,38.24723474796558,-109.38991345505626,MOAB,16/09/2015
10398,38.24748891672562,-109.38887894361187,MOAB,16/09/2015
10399,45.503507596732796,-89.58732214096842,STEI,16/09/2015
10400,45.50402039335394,-89.58886053083187,STEI,16/09/2015
10401,45.504591158288775,-89.58659084839566,STEI,16/09/2015
10402,42.53627014633409,-72.1793572746021,HARV,16/09/2014
10403,42.535173207474934,-72.17978088920218,HARV,16/09/2014
10404,42.5367963202584,-72.18079756424235,HARV,16/09/2014
10405,32.59603315979043,-106.81945573459528,JORN,16/08/2022
10406,32.61748589495855,-106.81410927243219,JORN,16/08/2022
10407,32.606694870409214,-106.79377577162849,JORN,16/08/2022
10408,32.611448272132186,-106.83769345790387,JORN,16/08/2022
10409,32.59390616858793,-106.79736088887545,JORN,16/08/2022
10410,32.59056184279785,-106.8244633050783,JORN,16/08/2022
10411,32.611354631010066,-106.82615330437754,JORN,16/08/2022
10412,32.60061265657231,-106.83809923609972,JORN,16/08/2022
10413,32.604929066392046,-106.80204740408261,JORN,16/08/2022
10414,35.688772009338365,-83.50267363489306,GRSM,16/08/2022
10415,35.69091683694507,-83.50340938656689,GRSM,16/08/2022
10416,35.68983327538909,-83.50303482207839,GRSM,16/08/2022
10417,40.176946401652714,-112.45608943962883,ONAQ,16/08/2022
10418,40.176424686829456,-112.45466698639277,ONAQ,16/08/2022
10419,40.17695977895587,-112.45500587807284,ONAQ,16/08/2022
10420,32.95177578273329,-87.39540196803551,TALL,16/08/2022
10421,42.535173207474934,-72.17978088920218,HARV,16/08/2022
10422,42.5367963202584,-72.18079756424235,HARV,16/08/2022
10423,42.53627014633409,-72.1793572746021,HARV,16/08/2022
10424,32.950701139379404,-87.39472864377645,TALL,16/08/2022
10425,32.95069668027835,-87.39600394667774,TALL,16/08/2022
10426,31.91157452538964,-110.83588399006138,SRER,16/08/2021
10427,31.912988060423583,-110.8358706127582,SRER,16/08/2021
10428,31.91142291595382,-110.83748480733955,SRER,16/08/2021
10429,40.176946401652714,-112.45608943962883,ONAQ,16/08/2021
10430,40.176424686829456,-112.45466698639277,ONAQ,16/08/2021
10431,40.17695977895587,-112.45500587807284,ONAQ,16/08/2021
10432,37.006793098715896,-119.00775743543579,TEAK,16/08/2021
10433,71.28475458485556,-156.60461445835205,BARR,16/08/2021
10434,37.00409088347751,-119.00804727700424,TEAK,16/08/2021
10435,71.28312255387002,-156.60396788869932,BARR,16/08/2021
10436,71.2812452723265,-156.6033748282592,BARR,16/08/2021
10437,63.87929359214323,-145.74487962088048,DEJU,16/08/2021
10438,63.88120208739409,-145.7465829974829,DEJU,16/08/2021
10439,63.881973511876346,-145.74229334226948,DEJU,16/08/2021
10440,37.00514769042717,-119.0090684111455,TEAK,16/08/2021
10441,19.55317595576439,-155.31602343592726,PUUM,16/08/2018
10442,33.3979891069495,-97.56833714305324,CLBJ,16/08/2018
10443,31.91142291595382,-110.83748480733955,SRER,16/08/2018
10444,33.40398213876534,-97.57113745851481,CLBJ,16/08/2018
10445,38.89461595710696,-78.13964591139792,SCBI,16/08/2018
10446,38.896181101576715,-78.13851775883138,SCBI,16/08/2018
10447,38.895119835525996,-78.13823683546501,SCBI,16/08/2018
10448,19.55378239350766,-155.31117639308218,PUUM,16/08/2018
10449,63.87962356562117,-145.72043036980443,DEJU,16/08/2018
10450,19.55362186586973,-155.31918939767522,PUUM,16/08/2018
10451,63.86068130434614,-145.74203917350943,DEJU,16/08/2018
10452,33.40399105696745,-97.57274273489405,CLBJ,16/08/2018
10453,37.034403852438835,-119.2575964083593,SOAP,16/08/2018
10454,37.03373052817976,-119.2639684637647,SOAP,16/08/2018
10455,63.883387046910286,-145.7807218751481,DEJU,16/08/2018
10456,63.87414778952754,-145.74142381756405,DEJU,16/08/2018
10457,37.0332667816702,-119.25958070832809,SOAP,16/08/2018
10458,31.854292913257076,-88.16072194093948,LENO,16/08/2017
10459,31.855412147621493,-88.16039196746152,LENO,16/08/2017
10460,28.12833050041245,-81.43489037618703,DSNY,16/08/2017
10461,28.12806295434924,-81.43305322655301,DSNY,16/08/2017
10462,28.12833050041245,-81.43427502024166,DSNY,16/08/2017
10463,31.91157452538964,-110.83588399006138,SRER,16/08/2017
10464,31.912988060423583,-110.8358706127582,SRER,16/08/2017
10465,31.91142291595382,-110.83748480733955,SRER,16/08/2017
10466,31.9054967706538,-110.84700498808867,SRER,16/08/2017
10467,31.90677653265614,-110.81526064768919,SRER,16/08/2017
10468,40.817268853826484,-104.74778413977064,CPER,16/08/2017
10469,40.81675605720534,-104.74816316336019,CPER,16/08/2017
10470,40.81729560843281,-104.74709743820841,CPER,16/08/2017
10471,32.53771703621346,-87.80547427821355,DELA,16/08/2017
10472,39.059366363728614,-78.07189432999185,BLAN,16/08/2017
10473,31.857048637708107,-88.15917017377288,LENO,16/08/2017
10474,39.059366363728614,-78.07117641472225,BLAN,16/08/2017
10475,32.53746732655447,-87.80417667980701,DELA,16/08/2017
10476,32.53853305170624,-87.80613868427052,DELA,16/08/2017
10477,39.061350663697404,-78.07595657105153,BLAN,16/08/2017
10478,39.10007795634658,-96.5640361082909,KONZ,16/08/2017
10479,39.09927531815696,-96.56512412894794,KONZ,16/08/2017
10480,39.098780357940036,-96.56616755859446,KONZ,16/08/2017
10481,63.881973511876346,-145.74229334226948,DEJU,16/08/2016
10482,33.40398213876534,-97.57113745851481,CLBJ,16/08/2016
10483,45.785871252740144,-90.04806767551783,STEI,16/08/2016
10484,42.53627014633409,-72.1793572746021,HARV,16/08/2016
10485,31.19680292202753,-84.46692748309441,JERC,16/08/2016
10486,44.0540767993102,-71.30653729350165,BART,16/08/2016
10487,33.3979891069495,-97.56833714305324,CLBJ,16/08/2016
10488,42.535173207474934,-72.17978088920218,HARV,16/08/2016
10489,42.5367963202584,-72.18079756424235,HARV,16/08/2016
10490,46.77098477566951,-100.91573971286455,NOGP,16/08/2016
10491,46.76990567321457,-100.9164799236394,NOGP,16/08/2016
10492,46.77069493410104,-100.91730039823324,NOGP,16/08/2016
10493,45.817459524602754,-90.07838956268125,STEI,16/08/2016
10494,45.797371274356976,-90.09230641706905,STEI,16/08/2016
10495,38.247484457624566,-109.38819224204963,MOAB,16/08/2016
10496,38.24723474796558,-109.38991345505626,MOAB,16/08/2016
10497,63.87929359214323,-145.74487962088048,DEJU,16/08/2016
10498,38.24748891672562,-109.38887894361187,MOAB,16/08/2016
10499,63.88120208739409,-145.7465829974829,DEJU,16/08/2016
10500,33.40399105696745,-97.57274273489405,CLBJ,16/08/2016
10501,45.82203902138464,-90.08905573240109,STEI,16/08/2016
10502,45.80250369966949,-90.06210938473512,STEI,16/08/2016
10503,45.82644015412439,-90.08620636682795,STEI,16/08/2016
10504,63.87454019042025,-149.21038594119335,HEAL,16/07/2021
10505,63.87477206367502,-149.21345826181917,HEAL,16/07/2021
10506,44.06496592408272,-71.29085463509668,BART,16/07/2021
10507,44.06428368162154,-71.28560627315677,BART,16/07/2021
10508,47.128827635208545,-99.24354560411497,WOOD,16/07/2021
10509,63.87508865984982,-149.21043945040597,HEAL,16/07/2021
10510,47.127752991854656,-99.24311753041384,WOOD,16/07/2021
10511,47.128827635208545,-99.24275188412744,WOOD,16/07/2021
10512,47.16285503534739,-99.11069560642964,DCFS,16/07/2021
10513,47.16205239715776,-99.11108800732235,DCFS,16/07/2021
10514,47.16339458657485,-99.11106571181708,DCFS,16/07/2021
10515,44.06534048857121,-71.28560627315677,BART,16/07/2021
10516,63.87722902835548,-149.2637702990052,HEAL,16/07/2021
10517,44.06496592408272,-71.29085463509668,BART,16/07/2020
10518,40.46279707468386,-103.03112833441716,STER,16/07/2020
10519,40.462797074683856,-103.03183733148465,STER,16/07/2020
10520,40.46304232524179,-103.03041041914754,STER,16/07/2020
10521,44.06534048857121,-71.28560627315677,BART,16/07/2020
10522,40.201377816324545,-105.48357594549869,RMNP,16/07/2020
10523,40.20326847517119,-105.48112789902036,RMNP,16/07/2020
10524,44.06428368162154,-71.28560627315677,BART,16/07/2020
10525,19.55317595576439,-155.31602343592726,PUUM,16/07/2019
10526,39.061350663697404,-78.07595657105153,BLAN,16/07/2019
10527,38.24748891672562,-109.38887894361187,MOAB,16/07/2019
10528,29.690781673135678,-81.99762892913192,OSBS,16/07/2019
10529,39.059366363728614,-78.07189432999185,BLAN,16/07/2019
10530,29.689426106415425,-81.99760663362663,OSBS,16/07/2019
10531,29.69186523469166,-81.99638483993799,OSBS,16/07/2019
10532,19.55378239350766,-155.31117639308218,PUUM,16/07/2019
10533,19.55362186586973,-155.31918939767522,PUUM,16/07/2019
10534,38.247484457624566,-109.38819224204963,MOAB,16/07/2019
10535,42.535173207474934,-72.17978088920218,HARV,16/07/2019
10536,38.24723474796558,-109.38991345505626,MOAB,16/07/2019
10537,39.059366363728614,-78.07117641472225,BLAN,16/07/2019
10538,42.53627014633409,-72.1793572746021,HARV,16/07/2019
10539,37.37774125625101,-80.52285260132153,MLBS,16/07/2019
10540,42.5367963202584,-72.18079756424235,HARV,16/07/2019
